806,90.24,74.47,8.87,63.41,23.71,27.42,77.42,43.55,7.2,2.73,0.25,0.5,0.37,0.99,0.62,4.47,7.07,14.76,7.07,3.1,5.46,1.36,13.65,4.34,3.1,1.74,1.61,2.85,3.6,2.73,0.74,0.37,0.12,0.12,9.43,0.12,0,0.25,0.99,11.29,2.61,1.99,1.12,1.99,2.48,1.99,1.61,0.99,0.37,0.25,0.12,0,0.12,0,0,11.04,1.49,1.24,7.32,0.5,0.99,2.98,9.93,1.12,10.17,1.36,5.46,3.35,8.44,0,0.25,1.86,0.12,0,0.62,0.12,0.12,0,0.37,0,1
824,98.03,47.09,23.92,1,35.83,34.95,74.51,40.66,2.79,0.73,0,0.12,0,0,0.61,2.06,8.62,16.99,4.13,3.4,5.22,1.7,7.04,5.46,2.06,0.24,0.49,1.21,7.04,1.21,5.83,1.09,3.16,0.36,3.76,0,0,0,0,9.59,1.46,1.82,1.09,1.21,1.58,2.91,1.7,1.46,0.24,0,0.85,0.24,0.49,0,0.12,11.41,0.61,0.73,8.74,0.36,1.21,1.21,3.88,1.46,13.47,2.43,7.89,3.16,5.58,0.24,0.73,0.85,0,1.09,0.12,0,0,0.12,0,0,1
569,94.67,65.06,3.84,5.32,24.74,26.19,73.11,44.29,8.44,3.51,0.53,0.7,0.53,1.58,0.18,4.92,10.54,14.06,5.27,1.76,6.68,0.35,10.02,7.03,2.99,1.41,0.88,1.76,4.39,1.23,3.16,0.88,0.35,1.05,5.62,0,0,1.05,0.53,9.84,2.11,1.05,2.64,2.28,1.58,2.11,3.51,2.81,0.35,0.35,0.53,0.53,0,0,0,11.25,1.93,2.46,6.15,0.7,2.28,0.7,7.73,0.53,9.84,1.05,6.15,2.81,4.22,1.23,0,0.18,0,0,0,0,0,0,0,0,1
2474,64.13,67.31,22.01,40.29,17.06,19.73,83.95,54.04,15.4,9.62,4.93,0.12,0.93,3.19,0.44,5.78,7.72,13.82,8.81,5.01,6.47,1.29,17.02,2.59,1.54,1.66,1.9,1.41,3.44,2.1,1.29,0.28,0.28,0.49,12.17,0.12,1.01,3.19,1.46,10.47,3.19,1.86,1.54,2.43,0.85,2.47,2.87,0.57,1.94,0.28,0.53,0.2,0.2,0.08,0.04,5.82,1.78,0.85,2.51,0.81,0.57,7.07,7.84,1.17,10.51,1.09,5.7,3.68,4.65,0.4,0.08,1.37,0.44,0.36,3.07,0.04,1.82,0.49,0.81,0.04,1
746,71.06,69,4.57,19.75,17.76,24.26,80.43,48.93,11.8,6.03,0.13,1.21,0.27,2.68,1.74,5.76,7.24,12.87,8.18,3.62,6.57,2.68,12.73,4.42,2.14,1.74,1.74,1.74,6.57,3.08,3.49,0.4,1.34,0.4,9.12,0.13,0,2.55,0.27,10.19,1.34,1.34,2.14,2.55,1.61,2.82,0.94,0,0.27,0.54,1.47,0.54,0.67,0,0.13,11.13,1.88,2.68,5.23,2.28,1.47,1.47,8.18,3.08,11.39,1.07,6.3,4.16,4.83,0.4,0.13,1.61,0.13,0.94,0.4,0,0,0.13,0.27,0,1
1158,95.45,59.21,13.64,13.02,25.73,26.68,76.17,46.63,7.51,2.42,0.35,0.17,0,1.47,0.43,5.09,10.19,15.8,6.04,2.33,5.53,1.38,10.71,3.71,2.25,1.21,1.64,0.78,4.4,1.73,2.68,0.26,1.55,0.17,5.96,0.09,0.17,0,1.55,9.5,2.68,2.25,1.12,1.3,1.04,2.07,1.64,0.6,1.04,0,0.17,0,0.17,0,0,6.91,0.69,1.47,4.23,0.6,0.43,3.2,5.7,0.17,11.92,0.78,8.03,3.02,3.02,0.86,0.09,0.17,2.42,0.17,0.09,0,0,0,0.09,0,1
751,94.37,68.88,27.67,21.67,25.03,27.3,77.9,44.21,8.26,4.39,0.53,0.67,0.13,2,1.07,3.86,9.99,13.85,5.59,2.13,4.39,1.73,13.72,4.13,2.13,1.07,0.53,0.67,2.66,1.2,1.46,0.13,0.4,0,9.85,0,0,0.93,1.2,10.65,3.6,1.46,1.07,0.8,1.07,3.33,3.99,0.93,2.66,0.53,0.67,0.27,0.13,0.13,0.13,7.46,1.46,1.33,3.99,0.8,0.4,5.33,6.13,0.8,13.05,1.46,6.66,4.93,7.59,0.4,0.53,1.6,0.13,0,0.93,0.13,0.53,0,0.27,0,1
973,81.57,82.52,21.36,54.8,25.61,25.08,83.14,46.66,9.46,4.73,0,2.36,0.62,0.21,1.54,4.73,7.19,13.67,6.99,4.73,7.3,0.31,11.92,5.14,2.88,1.95,1.03,2.57,3.6,2.57,1.03,0.41,0,0.21,8.84,0.82,0,0.31,0.21,9.15,3.6,1.75,0.82,2.06,0.31,2.16,1.34,0.41,0.1,0.72,8.63,2.77,4.52,0.51,4.32,7.4,3.29,1.44,1.75,0.51,0.82,3.08,8.02,1.54,11.51,1.03,6.37,3.7,4.01,0.62,0.1,0.31,0.31,0,0.31,0,0.1,0,0.21,0,1
818,94.74,81.39,53.44,86.93,24.06,21.88,79.46,45.35,8.8,4.4,0,3.18,0.73,0.24,0.24,4.4,10.39,14.3,6.23,2.57,4.52,0.37,9.66,4.03,1.59,0.98,3.79,2.32,4.52,4.03,0.49,0,0.24,0,6.97,0,0.24,0.61,0.24,8.19,2.32,2.08,0.73,1.34,1.22,1.59,2.81,1.22,1.59,0,1.1,0.37,0.61,0,0.12,8.19,3.67,1.34,3.06,0.61,0.12,1.59,7.21,0.86,18.58,1.1,7.58,10.27,0.86,1.59,0.12,0.73,1.71,0.12,0.49,0,0.49,0,0,0,1
1117,95.95,72.26,50.26,36.82,25.98,25.07,76.28,41.72,5.1,0.98,0,0.27,0.09,0,0.63,4.12,6.98,17.28,6.45,3.22,4.74,0.81,11.55,4.66,2.95,1.43,5.46,3.94,2.24,1.43,0.81,0.27,0.18,0.27,8.77,2.86,0.09,1.97,0.09,7.16,1.79,1.07,0.36,1.25,0.63,2.42,0.45,0.45,0,0,0.72,0.09,0.54,0,0.09,7.43,2.24,1.25,3.4,0.98,0.45,5.1,6.18,0.72,17.19,1.97,7.07,8.33,4.12,0.72,0.81,1.7,0.54,0.09,0.27,0,0.18,0.09,0.09,0,1
687,61,68.44,24.63,35.97,20.21,23.73,81.22,48.91,9.32,5.24,0,0,3.49,0.44,1.31,4.08,5.82,11.94,9.17,4.8,9.02,2.04,12.81,4.66,1.31,2.18,1.16,1.16,4.95,2.77,2.18,0.73,0,0.15,8.44,0.73,0.29,0.58,0.29,12.95,1.6,1.89,2.04,4.8,1.46,5.09,1.75,0.44,0.15,1.02,9.46,1.89,5.53,0.15,2.04,4.37,0.73,0.73,2.47,0.15,0.58,1.31,10.48,1.31,12.66,1.89,6.7,4.08,1.75,1.31,0.87,0.29,0,0.15,0.15,0,0,0,0.15,0,1
932,95.18,64.25,51.63,54.04,30.06,25.97,78.54,42.06,5.69,2.04,0,0.86,0,0.64,0.54,3.65,9.76,13.3,6.44,2.58,5.04,0.54,10.73,5.9,2.47,1.18,2.47,1.72,3.43,2.47,0.97,0,0.11,0,4.94,0.21,0.21,0,0.86,9.44,1.82,3.11,0.86,1.82,0.54,1.61,3.33,0.43,0.11,2.79,0.43,0.11,0.32,0,0,6.44,2.15,1.39,2.36,0.86,0.43,2.68,6.33,1.39,19.31,1.93,9.76,7.62,4.61,0.32,0,1.07,0,0.11,0.32,0,0,0.11,0.21,0,1
654,94.33,75.92,10.91,28.32,18.69,29.82,80.28,42.2,8.56,3.36,0.31,0.31,0,2.45,0.31,5.2,8.87,14.07,5.35,3.06,3.36,0.92,9.79,3.52,2.29,0.76,3.36,1.83,4.43,2.29,2.14,0.15,0.76,0.31,9.94,1.68,0.31,3.21,0.46,8.87,2.14,1.99,1.53,1.38,1.22,1.99,0.92,0.92,0,0,2.45,0.92,1.53,1.53,0,12.23,2.75,3.98,4.74,0.46,1.53,3.06,7.34,0.61,13.15,1.99,4.74,6.88,4.43,0.61,0,0.76,1.07,0.76,0,0,0,0,0,0,1
710,96.81,63.23,11.53,1,19.72,22.96,76.9,47.46,6.34,2.54,0.28,1.13,0,0.42,0.7,3.8,12.25,14.65,8.59,1.83,3.1,1.55,14.23,2.25,1.69,0.7,1.13,2.11,4.79,0.7,4.08,0.28,1.83,0,5.92,0,0.14,0.14,0.28,9.15,1.41,1.69,2.11,1.83,0.99,1.83,3.94,2.25,1.41,0.14,0,0,0,0,0,8.59,1.69,0.42,5.21,1.13,0.42,5.92,6.62,0.28,12.82,1.83,8.31,2.68,4.08,0.42,0.28,0.56,0.85,0.28,0,0,0,0,0,0,1
510,81.33,75.38,11.28,14.86,16.45,24.12,79.02,47.06,11.57,5.49,0.39,0.59,0.98,2.35,1.18,6.08,8.24,13.14,8.82,3.33,4.12,1.57,16.47,4.9,2.75,1.57,1.96,3.53,4.31,1.76,2.55,0.39,0.78,0.39,10.98,0,0,0.59,1.96,13.92,3.53,2.16,1.76,4.12,1.37,3.53,1.76,0.78,0.78,0.2,0.78,0.59,0,0.39,0,6.86,0.98,1.18,4.31,1.18,0.59,7.45,7.06,0.78,10.39,1.96,5.49,2.94,2.35,0.2,0.39,0.2,0,0,0.78,0.2,0.39,0,0,0,1
689,97.11,66.84,17.46,9.64,20.26,27,69.52,39.77,5.22,3.19,0,0.15,0,2.47,0.58,2.03,10.16,13.64,4.35,2.18,5.37,0.58,8.85,3.92,2.47,1.02,3.05,1.16,3.19,0.87,2.18,0,0.58,0.29,6.24,0,0.15,0,3.05,6.1,2.32,1.02,0.44,0.87,0.44,1.45,2.03,1.16,0.73,0.15,1.6,1.31,0.29,0,0,8.13,0.44,1.16,5.81,1.31,0.15,5.66,2.9,1.02,14.51,2.32,5.81,6.24,4.5,0.73,0.15,3.19,0,0.15,0.44,0,0.15,0.29,0,0,1
794,90.8,60.44,16.85,46.67,26.47,19.65,76.07,44.08,6.68,1.39,0,0,0.63,0.25,0.5,5.29,8.82,13.48,5.29,3.65,6.8,1.76,11.34,6.42,4.16,1.13,4.91,2.64,7.93,4.53,3.4,0.76,2.14,0.38,7.43,0,0.13,0.13,0.13,10.08,1.39,1.26,1.64,2.52,1.13,3.65,2.9,0.63,2.02,0.25,0.25,0.25,0,0,0,8.82,0.63,1.01,5.54,1.13,1.26,4.53,4.79,0.25,12.09,0.88,6.8,4.41,2.77,0.5,0.13,0.13,0,1.26,1.26,0,0.38,0.5,0.38,0,1
1252,87.27,57.91,25.73,32.63,29.12,22.92,80.11,50.8,9.58,3.83,0.64,0.4,0,2.24,0.56,5.75,9.19,14.78,7.91,4.39,5.43,1.2,14.54,3.75,1.92,1.2,1.28,1.92,3.12,1.68,1.28,0.32,0.16,0.24,7.83,0.32,0.08,0.96,1.52,13.58,2.56,1.84,2.32,4.07,0.64,4.39,2.08,1.44,0.4,0.24,0.48,0.24,0.24,0,0,7.19,1.36,0.4,4.07,1.04,0.4,4.23,8.15,0.96,14.06,1.92,5.99,6.15,3.59,0.4,0.08,0.8,0.16,0,0,0,0,0,0,0,1
1893,81.24,78.29,16.96,42.04,20.35,24.51,79.4,47.86,11.3,6.44,1.16,1.27,1.16,1.95,0.9,4.81,7.92,13.47,7.18,4.12,5.28,1.58,13.68,3.91,1.95,1.32,1.8,1.64,3.8,2.27,1.37,0.26,0.42,0.05,11.04,0.32,0.05,1.69,0.69,11.25,2.48,2.48,1.27,1.74,1.64,2.8,2.48,0.85,1.11,0.48,0.79,0.11,0.37,0.11,0.16,8.24,2.43,1.16,4.17,0.85,0.26,4.54,8.24,0.95,12.04,1.85,6.81,3.49,4.44,0.63,0.26,1.74,0.11,0.16,0.16,0.11,0,0.05,0,0,1
1321,83.46,61.04,23.83,46.71,27.52,23.69,79.03,50.49,9.61,3.18,0.38,0.76,0.08,1.29,0.68,6.43,8.78,14.38,9.24,3.94,5.9,1.36,14.84,3.79,2.04,1.06,1.67,0.98,1.89,1.51,0.38,0.15,0,0.15,7.57,0.15,0.15,0.91,0.61,13.32,3.1,1.51,2.88,3.48,1.06,3.86,1.21,0.61,0.38,0.23,0.15,0.08,0,0.08,0,7.34,2.42,1.51,3.1,1.14,0.15,3.86,8.93,1.59,13.55,1.97,5.45,5.98,4.69,0.83,0.15,1.14,0,0,0.23,0,0.08,0.08,0.08,0,1
813,97.49,64.86,27.12,38.92,24.64,31.61,76.26,42.19,4.18,2.58,0,0.74,0,0.37,1.48,1.6,10.33,15.13,6.52,1.6,4.92,1.23,11.44,5.29,2.09,0.37,2.09,1.85,5.41,3.08,2.34,0.25,1.35,0.49,6.4,0,0.37,0.12,0.37,8.73,2.46,1.97,0.74,1.23,1.11,2.09,2.34,0.86,1.11,0.37,1.11,0.62,0.37,0,0.37,8,1.72,1.23,4.43,0.25,0.98,3.32,6.15,1.23,13.9,1.97,8.12,3.94,5.17,1.23,0.12,0.98,0.12,0,0.12,0,0,0,0.12,0,1
2511,93.64,55.69,12.91,33.32,28.53,28.87,75.07,43.97,6.69,2.11,0.52,0.28,0,0.96,0.36,4.58,8.84,14.5,6.81,2.79,4.46,1.71,11.11,3.5,1.79,1.55,2.75,1.04,3.11,1.75,1.31,0.52,0.6,0.04,6.45,0.28,0,0.6,0.68,10.47,2.35,1.79,1.19,2.31,0.96,2.95,2.55,1.67,0.36,0.44,0.56,0.16,0.28,0.12,0,8.88,0.84,1.47,5.93,0.84,0.6,4.54,5.34,0.68,10.55,1.08,6.41,2.99,6.37,0.24,0.12,1.19,0.04,0.04,0.6,0.12,0.2,0.08,0.24,0,1
1008,91.93,64.7,12.13,4.56,25.85,29.46,68.15,43.95,7.44,2.18,0.1,1.79,0,0.1,0.2,5.26,8.73,13.49,7.74,2.08,4.76,1.09,12.6,3.17,1.79,0.4,2.88,0.79,3.37,0.6,2.68,0.3,1.59,0.3,5.65,0,0.2,0.1,0,11.31,3.08,3.47,0.89,1.39,0.99,2.48,2.28,0.69,1.19,0.2,0.4,0,0.3,0,0.1,6.75,2.48,0.89,3.27,0.1,0.4,6.35,6.15,0.69,9.33,0.6,4.76,4.17,2.48,0.4,0,0.2,0.2,0.2,0.1,0,0,0.1,0,0,1
860,92.72,79.22,9.2,33.81,24.57,23.72,73.37,48.72,9.07,5.12,0.23,1.51,0.12,2.79,0.47,3.95,9.88,15.12,7.09,2.33,5,1.63,11.28,3.14,1.51,1.28,1.05,1.51,3.95,2.21,1.74,0.47,0.7,0.35,11.05,0.12,0.47,0,2.91,7.67,1.98,0.81,0.93,1.16,0.81,2.67,1.4,0.58,0.58,0.23,0.93,0.58,0.35,0,0,10.23,3.84,0.93,5.23,0.7,0.47,2.79,7.91,0.81,11.86,1.51,7.79,2.56,2.79,0.93,0.12,0.12,0.58,0,0.12,0,0,0,0.12,0,1
1213,98.95,72.35,19.83,25.77,27.57,29.02,75.52,41.22,5.36,2.14,0,0.16,0.08,0.99,0.91,3.22,10.14,16.9,4.45,1.9,3.38,0.08,8.99,4.04,2.56,0.91,3.79,2.14,4.04,1.98,1.98,0.33,1.07,0.41,6.43,1.4,0,0.08,1.57,4.78,1.4,1.4,0.25,0.91,0.25,0.66,1.32,0.49,0.66,0.08,0.33,0.16,0.16,0,0,9.89,2.23,1.9,5.94,0.99,0.16,5.77,2.8,0.49,15.09,1.48,9.07,4.7,6.84,0.74,0.82,7.83,0.41,0.58,0,0,0,0,0,0,1
608,98.16,75.01,11.57,69.19,28.95,27.63,80.76,42.43,6.41,0.99,0.16,0,0.33,0.33,0.16,5.43,9.87,16.78,4.28,2.96,3.45,0.66,9.21,4.28,1.48,1.48,1.97,4.28,4.61,3.29,0.99,0.33,0.16,0.16,8.88,0,0.49,0,0.33,5.76,0.82,0.66,0.49,1.64,0.82,1.64,0.99,0.49,0.49,0,0,0,0,0,0,12.01,5.59,0.82,4.28,1.64,0.16,3.29,5.59,0.49,12.01,1.81,7.07,3.95,8.55,1.15,0.66,5.76,0.16,0.16,0.33,0,0.16,0.16,0,0,1
740,95.48,70.1,20.62,2.69,21.14,23.78,73.24,46.35,7.3,2.57,0.54,1.49,0.54,0,0,4.73,10.54,15.27,5.81,4.46,5,0,9.46,4.19,1.62,1.89,1.35,1.49,5.81,1.62,4.19,0.68,3.11,0.14,4.73,0,0.27,0,0,8.65,2.16,1.62,0.95,2.43,1.62,0.95,1.35,0.54,0.41,0.27,0.54,0.41,0.14,0,0,7.97,2.16,0.95,4.32,0.68,1.08,1.35,7.03,0.95,13.38,2.03,8.11,3.24,3.78,1.08,0,1.76,0.14,0.95,0.27,0,0,0.27,0,0,1
516,94.84,55.39,48.24,35.95,17.2,23.84,77.91,43.02,5.62,1.74,0,0.97,0.19,0,0.58,3.88,9.5,13.76,6.78,3.29,4.65,0.58,12.21,3.29,2.13,0.58,2.52,1.36,4.84,2.71,2.13,0.78,0,1.16,3.1,0,0,0,0,8.14,2.13,1.16,0.97,2.33,0.58,2.33,1.36,0.97,0.19,0.19,0.78,0,0.19,0,0.58,8.53,1.16,1.94,4.46,0.97,1.94,1.94,9.3,1.16,17.25,1.74,9.88,5.62,4.65,0.19,0.39,6.98,0,0,0,0,0,0,0,0,1
627,97.03,58.21,30.04,6.35,20.23,18.82,80.06,36.68,3.51,0.32,0,0,0.32,0,0,3.19,6.7,15.79,3.99,3.51,5.42,0.16,10.05,9.73,6.7,1.44,7.5,4.78,2.39,0.32,2.07,0.16,0.32,1.12,4.31,0.16,0,0.64,0.48,6.54,1.12,0.48,0.64,2.07,0,2.39,2.23,1.91,0,0.32,1.44,0,1.44,0,0,8.61,0.48,2.07,4.78,2.23,0.64,1.44,7.66,0,14.99,1.75,7.5,5.74,10.05,0.32,0,7.81,0,0,0,0,0,0,0,0,1
1454,91.77,54.92,11.6,16,25.96,28.34,77.85,39,6.46,1.93,0,0.28,0,0.21,1.44,4.54,6.05,13.62,4.61,2.68,6.4,0.55,8.12,5.98,3.03,0.69,0.76,2.2,4.95,2.13,2.82,0.21,0.41,0.83,4.13,0.07,0,0.07,0.14,9.7,1.44,2.34,0.69,2.13,1.44,2.61,2.54,0.14,0.14,0.07,11.62,2.54,8.12,0.07,5.02,5.64,0.69,1.24,3.16,0.96,0.34,3.51,4.47,0.34,10.66,1.1,6.88,2.75,4.2,0.48,0,1.38,0,0.21,0,0,0,0,0,0,1
1956,96.46,67.72,27.34,21.08,28.76,33.9,77.3,44.12,6.8,2.4,0,1.33,0.05,0.51,0.51,4.4,9.36,15.95,5.27,2.81,4.7,0.87,8.84,3.99,1.89,1.12,0.87,1.89,8.69,4.09,4.4,1.94,1.64,0.36,6.49,0,0.15,0.05,0.46,8.95,2.2,2.04,0.61,1.69,0.82,2.4,1.02,0.61,0.2,0.15,0.41,0.1,0.31,0,0,13.29,3.02,2.56,5.32,0.92,3.27,2.66,6.03,0.97,13.91,0.92,9.15,3.73,3.83,0.2,0,0.15,0.05,0.15,0.1,0,0,0.05,0.05,0,1
615,62.78,54.53,24.76,59.65,16.62,20.81,80.16,52.03,13.33,7.64,2.44,0.33,0.33,4.07,0.49,5.69,6.99,13.66,9.92,5.2,5.2,2.93,16.42,4.88,2.11,1.3,1.3,1.46,5.04,3.41,1.63,0,1.14,0,9.59,0,0.16,1.63,3.09,10.73,1.95,1.3,1.46,2.76,1.3,3.74,2.28,1.3,0.65,0.33,0.49,0.33,0.16,0.16,0,8.46,1.14,0.65,4.88,0.98,0.98,3.74,11.38,0.98,14.31,2.11,7.8,4.23,2.44,0.98,0.65,0.49,0,0.33,0.49,0,0.33,0.16,0,0,1
5014,93.01,74.75,21.25,2.62,21.16,25.75,73.18,42.62,7.4,3.69,0.3,1.44,0.14,0.8,1.02,3.71,8.26,14.48,6.02,2.37,5.54,1.22,11.23,2.99,1.6,0.88,1.4,1.72,5.42,1.34,3.93,0.5,2.49,0.3,8.76,0.16,0.1,0.3,0.74,8.52,1.38,2.21,0.96,1.74,0.84,2.13,1.81,0.52,0.96,0.3,0.8,0.34,0.5,0,0.04,11.29,2.57,1.36,6.16,1,1.02,3.69,6.2,1.44,14.16,2.13,8.78,3.23,3.21,0.36,0.3,0.18,0.38,0.9,0.28,0.02,0.2,0.06,0.02,0,1
1125,92.57,77.23,8.14,16.82,19.74,26.4,73.87,43.82,9.69,5.6,0.53,0.98,0.36,2.04,1.69,4.09,10.13,13.07,4.18,2.76,5.42,1.42,12.09,4.09,2.58,1.07,1.69,1.33,5.87,2.58,3.2,0.71,0.8,0.36,10.31,0.44,0.18,0.53,2.22,7.64,1.96,1.33,0.44,0.89,1.16,2.22,3.11,0.62,2.13,0.36,0.8,0.53,0.18,0,0.09,9.07,1.78,1.16,4.18,0.53,2.13,7.11,3.47,0.36,10.4,1.33,6.04,3.02,4.36,0.27,0.36,0.27,0,0,0.27,0,0.09,0,0.18,0,1
1254,96.12,70.35,23.91,27.1,23.22,22.89,74.08,46.57,6.46,3.83,0.56,1.75,0.16,1.04,0.32,2.63,10.05,16.51,7.1,2.55,5.26,0.96,10.69,4.31,2.31,0.32,2.79,1.83,4.39,2.15,2.07,0.16,0.88,0.64,6.94,0.24,0.08,0,1.28,7.1,1.28,1.12,1.28,1.2,1.75,1.99,1.28,0.24,0.4,0.48,0.56,0.24,0.32,0.08,0,9.65,2.87,2.15,3.19,0.64,1.36,2.55,6.38,1.83,15.23,1.44,9.49,4.7,3.03,0.48,0,1.28,0,0.32,0.16,0,0.08,0.16,0,0,1
816,93.52,60.17,24.13,15.44,20.4,25.25,73.04,43.38,6.99,2.45,0.61,0.37,0.25,0.98,0.25,4.53,7.35,15.93,6.74,2.21,5.64,0.98,12.5,4.78,2.21,1.47,2.33,0.98,4.17,1.72,2.45,0,0.98,0.37,6.5,0,0.12,0.25,0.86,10.05,1.59,1.96,1.72,3.06,1.59,2.94,1.47,0.74,0.49,0.25,0.86,0.25,0.25,0,0.37,8.33,1.59,1.72,4.53,0.86,0.74,2.82,7.48,0.98,14.34,1.47,7.72,5.51,2.82,0.98,0,0.25,0,0,0.49,0,0.49,0,0,0,1
1461,92.63,64.68,17.53,6.19,21.81,24.85,76.32,46.82,7.87,3.42,0.07,1.03,0.75,0.14,1.44,4.45,8.69,16.02,6.3,2.67,6.71,1.37,9.51,4.31,3.29,0.68,2.05,1.92,5.13,1.64,3.42,0.41,2.19,0.34,6.43,0.14,0.21,0,0.27,8.83,1.37,1.71,0.89,1.71,1.57,3.01,0.55,0.07,0.14,0.34,0.82,0.34,0.41,0,0.07,11.29,2.12,1.98,6.91,0.55,0.89,2.81,6.37,0.62,11.98,0.75,8.49,2.74,4.04,0.48,0.14,0.48,0.07,1.1,0.62,0,0.55,0.14,0,0,1
2003,92.84,83.24,16.38,59.83,32.84,23.41,79.93,48.78,9.09,4.79,0,1.2,1.75,1.6,0.25,4.29,10.38,14.88,6.59,3,5.59,1,12.58,3.15,1.75,1.45,4.54,1.65,3.79,2.75,0.95,0.1,0.05,0.45,10.13,0,0.1,0,1.6,9.99,1.55,1.85,1.9,2,1.35,2.45,1.05,0.3,0.5,0.25,0.8,0,0.5,0.25,0.3,6.29,1.85,1.15,2.35,0.85,0.35,4.79,6.49,0.95,14.63,2.6,7.04,5.14,5.44,0.75,0.05,3.25,0.45,0,0.1,0,0.05,0,0.05,0,1
1039,91.42,41.63,21.5,62.28,15.06,15.78,74.21,45.91,7.89,3.56,2.21,0.29,0.67,0,0.38,4.33,12.03,11.65,7.51,3.46,5.2,0.96,13.67,5.1,1.44,0.96,2.21,1.54,4.91,3.37,1.44,0.19,0.38,0.38,2.89,0.1,0.1,0.1,0.19,9.34,1.54,2.21,0.87,2.31,1.15,2.69,2.98,0.38,0.1,2.41,2.02,1.64,0.77,0,0,5.39,0.58,1.25,1.83,1.35,0.38,3.56,8.95,0.58,10.68,1.92,5.49,3.46,2.6,0.67,0.1,0.48,0,0.1,0.58,0.1,0.19,0,0.29,0,1
1133,94.18,78.66,10.86,21.69,20.6,26.13,70.7,41.57,8.12,3.18,0.53,0.71,0.53,0.53,0.88,4.94,9.27,13.06,5.83,2.47,3.97,0.44,10.33,3.53,2.03,0.88,3.35,2.03,4.24,1.94,2.21,0.53,1.41,0,9.09,0,0.26,0.09,1.06,7.94,2.12,0.88,0.62,2.91,1.32,1.32,2.38,1.5,0.35,0.62,0.09,0,0,0,0,8.56,2.56,0.88,3.88,1.15,0.79,2.74,6.35,1.24,10.77,1.24,5.3,4.32,3.62,1.06,0.09,0.88,0,0.09,0.53,0.09,0.35,0,0.09,0,1
1584,93.19,40.78,29.7,75.05,24,18.94,79.99,45.71,7.13,2.46,0.95,0.69,0,0,0.82,4.67,8.71,15.59,6.82,3.47,5.56,0.95,10.04,6.12,3.54,0.88,6.12,2.34,4.67,3.66,1.01,0,0.06,0.32,2.4,0,0,0,0,12.44,1.7,4.42,1.58,1.96,1.2,3.54,1.58,0.82,0.13,0.13,0.32,0,0.25,0,0.06,5.49,1.26,0.63,2.59,0.82,0.63,2.46,6.76,1.14,13.19,3.03,7.07,3.35,6.06,0.13,0.19,7.51,0.06,0,0.57,0,0,0.32,0.25,0,1
581,77.37,94.51,8.43,61.68,24.21,25.82,81.93,49.23,14.11,8.09,0.17,1.38,0.69,4.65,1.2,6.02,6.37,15.15,5.68,4.3,6.02,1.38,12.74,5.16,3.44,3.44,1.2,2.07,3.61,2.75,0.86,0.17,0.34,0.17,19.45,1.03,0.34,6.71,0.52,11.36,1.72,1.55,1.38,2.58,2.24,3.96,1.89,0.69,1.03,0.17,1.03,0.86,0.17,0,0,10.15,3.1,1.55,4.65,1.55,0.69,3.27,8.09,0.34,12.91,1.55,6.88,4.99,1.38,0.52,0.34,0.52,0.34,0,0.52,0,0.17,0.17,0.17,0,1
593,85.43,79.1,4.2,20.65,24.71,25.13,78.08,48.9,10.62,6.58,0.51,1.18,0,3.71,1.18,4.05,8.77,14.17,7.25,4.89,4.55,1.35,13.49,2.87,0.84,1.52,1.01,2.19,3.54,1.52,1.85,0.34,0.51,0.34,11.13,0,0,0.34,3.71,10.46,2.7,1.52,1.18,2.36,1.52,2.36,2.19,0.67,0.84,0.51,0.84,0,0.17,0,0.34,9.27,2.02,1.69,5.9,0.34,0.51,4.55,8.09,0.51,9.95,1.52,5.73,2.7,6.07,0.51,0.51,0.34,0,0,0.17,0,0,0,0,0.17,1
597,99,76.94,30.4,31.48,22.96,25.96,75.54,39.03,5.36,2.35,0.17,0.84,0,0.5,0.84,3.02,10.72,15.41,3.18,0.67,3.85,0.17,8.54,4.36,1.51,1.17,3.02,2.51,5.03,2.68,2.35,0,1.68,0,8.54,0,0.17,0.67,0.67,6.87,2.01,2.01,0.17,0.84,1.01,1.68,2.85,1.68,1.17,0,1.84,0.17,0.17,0,1.51,8.88,2.85,1.17,5.03,0.17,0,4.36,3.52,0,14.74,2.35,8.54,3.85,6.37,0.67,1.34,2.85,0,0,0.17,0,0.17,0,0,0,1
1241,87.8,58.91,23.17,69.8,31.82,22.97,74.86,45.61,8.46,2.66,0.16,0.73,0.64,0.24,0.89,5.72,7.33,15.71,6.61,4.83,6.45,0.89,11.36,6.12,3.55,1.29,1.37,2.26,2.98,2.66,0.32,0,0.08,0,5.56,0,0,0,0.24,12.97,1.85,3.87,0.73,3.3,1.13,3.63,2.66,1.29,0.97,0.24,0.16,0.08,0.08,0,0,6.93,1.85,1.93,2.82,1.13,0,1.69,9.35,1.53,11.93,1.69,5.72,4.27,2.66,0.64,0.89,2.34,0,0,0.73,0,0.56,0,0.16,0,1
