WPS,Dic,function,we,you,shehe,prep,conj,number,quant,anger,friend,cause,discrep,see,hear,bio,achieve,time,money,death,swear,Type
27.71,68.57,40.14,0.7,0.26,0.09,14.61,3.17,8.01,1.23,0.26,0,1.23,1.06,0.53,0,0.7,1.41,4.31,4.14,0.18,0,Fake
20.23,81.88,48.27,0.33,0.16,0.16,16.31,3.13,0.82,2.64,0.66,0,2.31,1.15,4.45,0.33,0.82,1.15,3.62,0.66,0.33,0,Fake
18.77,75.96,45.01,0.23,0,2.04,14.97,4.99,2.27,1.36,0.45,0.11,1.02,1.7,0.45,0.45,0.57,1.47,4.88,2.72,0.34,0.11,Fake
21.37,78.32,51.48,0.16,0.16,1.56,12.32,4.52,1.87,1.4,2.5,0,1.4,1.72,0.31,0.94,0.62,1.09,1.87,0.62,0.47,0,Fake
24.06,76.2,47.86,0.38,0,1.39,16.75,5.42,1.01,1.76,0.38,0.13,1.76,2.52,0.76,0.13,0.13,1.76,3.53,1.64,0,0,Fake
23.43,73.03,45.65,0,0.08,0.16,16.43,6.28,2.25,1.45,0.4,0.08,1.37,0.89,0.16,0.24,0.32,1.45,4.83,0.89,0,0,Fake
25.15,75.97,47.45,0.17,0.17,2.16,14.95,5.45,1.9,1.38,0.17,0.43,0.78,1.82,0.86,0.86,2.25,1.04,4.15,1.64,0.09,0,Fake
21.74,77.66,44.42,2.89,1.05,0.53,14.59,5.12,2.63,0.66,0.79,0.26,1.97,2.1,0.39,0.26,0.79,2.37,4.73,1.97,0.26,0,Fake
19.85,73.6,41.84,0.11,0.11,1.53,17.09,3.29,3.18,1.86,0.22,0.66,0.66,0.44,0.88,0.55,1.2,1.53,5.04,2.3,0.11,0,Fake
33.32,69.51,40.44,0.79,0,0.32,14.85,4.9,2.05,1.9,0.16,0.47,1.11,0.95,0.47,0,0.32,2.37,5.06,0.32,0,0,Fake
24.38,76.56,45.31,0.59,0.39,1.76,12.89,6.45,2.15,1.76,0.39,0,0.59,2.54,2.54,0.39,0.98,0.78,4.3,0.78,0,0,Fake
17.86,71.56,38.58,0.15,0,0.61,13.62,4.39,2.72,1.36,3.48,0.15,1.97,0.15,1.66,0.45,3.93,0.91,4.84,0,0,0,Fake
29.11,74.68,45.14,0.29,0,1.47,16.39,4.32,1.67,1.96,1.28,0,1.08,0.98,1.67,0.1,1.28,1.77,2.85,1.28,0.29,0,Fake
23.23,81.92,48.54,0.53,0.93,0.73,13.51,4.97,2.65,2.58,1.92,0.07,1.66,0.53,3.11,0.46,0.86,1.32,5.63,0.13,0.99,0.46,Fake
22.12,78.13,44.9,1.05,0.11,1.89,15.77,5.99,2.1,2.31,0.63,0.11,0.84,1.37,2.21,0.32,0.21,1.68,3.05,1.79,0,0,Fake
26.11,81.53,47.81,1.23,0.41,0.75,14.43,5.34,1.03,1.92,0.41,0.07,1.98,0.48,1.16,0.21,0.68,1.78,3.01,2.53,0.14,0,Fake
26.4,85.17,50.87,0.43,0,0.11,13.74,6.82,0.54,2.6,0.32,0.11,3.14,0.97,0.43,0,0.76,0.97,4.44,3.57,0,0.11,Fake
23.38,77.73,49.36,0.54,0.2,3.79,16.72,5.31,1.18,1.52,0.88,2.21,1.08,0.74,1.18,0.49,1.62,0.64,3.49,0.29,0.54,0.1,Fake
18.89,82.94,43.53,1.76,0,0,14.9,6.67,2.16,2.55,1.37,0,1.96,1.96,0.39,0.2,0.98,2.75,5.1,2.16,0.78,0,Fake
20.95,68.81,33.52,0.78,0,2.33,11.99,4.44,2.89,1.78,1.55,0.33,2.11,1.22,0.55,0.22,1.22,1.33,4,2.77,1.22,0,Fake
17.05,75.96,50.77,0.67,0.1,0.77,15.48,4.33,1.73,1.06,0.19,0.1,2.21,1.06,0.77,0.38,0.38,1.73,4.04,0.87,0.1,0,Fake
22.31,79.3,45.81,0.4,0.4,4.02,13.65,5.6,1.45,1.19,0.26,0,1.71,0.99,0.59,0.59,0.33,1.38,6.2,2.18,1.25,0.07,Fake
15.01,94.57,59.68,3.59,4.56,0,13.32,8.24,2.45,2.28,0.61,0,3.86,1.58,0.61,0.26,1.49,2.1,6.4,0.18,0,0.09,Fake
24.11,76.44,45.85,0.67,0.74,0,15.78,6.59,1.19,2.3,1.33,0.07,2.67,0.74,0.44,0,1.04,1.56,2.59,4.96,0.67,0,Fake
25.5,65.49,32.94,0.2,0,0,13.53,3.92,7.45,1.37,1.57,1.37,1.76,0.59,0.98,0.59,1.18,2.55,5.88,0.98,0,0,Fake
28.27,79.64,51.26,0.71,0.08,1.34,14.7,5.82,1.42,1.02,0,0.08,1.42,2.83,0.63,0.39,0.16,1.57,5.9,1.1,0,0,Fake
175.92,69.19,32.12,1.02,0.45,0.85,15.04,2.96,2.01,1.18,1.3,0.19,1.47,1.18,1.56,0.36,1.73,2.16,4,2.13,0.36,0.12,Fake
24.46,77.51,41.23,0.34,0,0.17,16.01,4.94,1.7,2.73,2.73,0.17,1.02,0.17,3.24,0.68,1.19,0.51,3.41,0.17,0.68,0,Fake
30.02,79.78,50.43,0.39,0,2.32,14.87,5.42,1.7,1.86,0.15,0.08,1.78,2.56,1.39,0.39,0.46,0.39,6.12,0.77,0,0,Fake
22.28,77.24,43.29,0.42,0.79,0.11,13.78,4.17,3.01,2.85,1.21,0.11,1.74,1.16,0.9,0.58,3.06,0.95,3.27,0.21,0.16,0.48,Fake
27.86,81.09,49.37,1.55,0.1,0.78,13.19,7.18,1.94,2.23,0.19,0,1.26,1.26,0.39,0.48,1.07,1.07,3.88,0.39,0,0.1,Fake
18.24,80.5,49.65,1.02,1.1,0.55,15.66,4.54,1.72,2.35,0.31,0.08,1.8,1.17,0.31,0.31,1.02,1.64,4.15,0.63,0.08,0,Fake
26.58,80.25,52.35,1.41,0.78,2.51,14.73,7.68,2.19,2.51,0.16,0.31,2.04,2.04,0.16,0.78,1.1,1.72,6.11,0.31,0.16,0,Fake
23.59,76.18,38.4,0,0,0,14.34,4.99,3.24,2.12,2.74,0,4.61,0.5,1.62,0,8.48,1.12,3.37,0,0.37,0,Fake
16.87,78.01,49.71,0.19,1.53,2.1,14.53,4.97,0.76,1.34,0.19,0.19,1.34,1.53,0.19,0.96,1.15,1.72,4.4,0.76,0,0.19,Fake
28.35,77.28,45.69,0.82,0.25,0.33,16.74,5.74,1.23,1.15,0.66,0.25,1.89,1.07,0.08,0.41,0.9,3.04,2.3,1.31,0,0,Fake
20.28,79.51,51.46,0.46,0.31,0.62,12.94,6.32,0.62,1.39,1.23,0,2.47,1.69,2,0.46,1.23,0.46,4.47,0.31,0.62,0,Fake
20.19,80.75,52.44,2.76,0.07,0,12.67,6.44,1.34,1.56,0.57,0.07,3.11,0.78,1.42,0.07,5.66,1.34,3.68,0,0,0.21,Fake
18.05,73.99,42.09,0,0.36,0.98,11.89,4.02,2.32,1.43,0.27,0.18,1.52,0.8,0.71,0.27,0.63,2.14,1.43,1.52,0,0.09,Fake
24.77,77.86,47.34,0.61,0.92,2.02,13.09,5.69,2.94,2.63,0.18,0.06,0.8,1.59,0.86,0.98,1.04,0.92,4.16,0.18,0.18,0,Fake
19.62,72.74,42.55,0.64,0.25,0.64,13.38,3.06,0.89,2.29,0.13,0.38,3.06,0.64,5.99,0.64,0.38,1.4,2.8,0.13,0,0,Fake
25.5,71.01,41.18,2.56,0.09,0.17,15.09,4.52,2.13,2.56,0.68,0,1.71,0.68,1.36,1.45,0.34,1.79,2.22,0.17,0,0,Fake
19.55,80.34,47.53,0.71,0.44,3.7,15.52,4.32,2.65,2.65,0.62,0.44,1.5,0.71,1.32,0.88,0.88,1.15,5.38,0.44,0,0.09,Fake
21.23,74.15,41.07,0.33,0.11,0.77,11.72,3.83,1.2,2.08,0.55,0.22,1.31,0.99,0.11,2.63,0.77,1.53,3.07,0.11,0,0,Fake
19.04,74.9,42.22,0.19,0.39,1.75,16.54,5.06,2.14,1.56,2.53,0.19,1.36,0.19,0.39,0.78,0.78,2.72,4.47,0.78,2.53,0,Fake
26.09,79,45.17,0.83,0.17,3.17,14.33,4.5,1,0.83,0.17,0,0.67,1,0.83,1.83,0.17,1.83,5.17,2.17,0,0,Fake
22.2,75.68,46.35,0.1,0,3.3,17.92,4.8,4.4,1.9,0.5,0.3,1.2,0.6,0.6,0.2,0.5,2.2,3.9,0.7,0,0,Fake
27.66,75.74,41.2,1.62,0.38,0.57,15.41,5.14,4.66,1.62,1.62,0,1.62,1.14,0.95,0.57,0.19,1.71,4.47,2.76,0.67,0.1,Fake
22.87,77.95,41.25,0.19,0.76,0.57,16.92,4.37,3.04,1.33,0.19,0.19,1.14,0.76,0,0.19,0,1.33,2.66,3.8,1.9,0,Fake
22.89,80.46,50,2.87,0.34,0.69,16.55,4.48,1.26,1.49,1.72,0.46,2.18,0.8,0.69,0.46,0.34,1.49,3.22,0.23,0.34,0,Fake
23.73,72.32,37.36,0.11,0.23,0.46,15.26,5.47,5.13,2.16,0.34,0.23,1.14,0.34,1.14,0.23,0.91,2.62,5.47,2.39,0,0,Fake
26.16,79.01,50.7,0.2,0.34,3.42,13.62,5.9,1.68,1.81,0,0.13,1.81,3.82,0.6,0.94,0.4,1.41,4.36,0.13,0.07,0,Fake
22.04,76.18,48.95,0.16,0.16,1.78,15.07,4.7,2.43,2.27,0.16,0,1.62,0.65,2.11,0.81,1.13,1.13,3.08,0.49,0,0,Fake
15.8,80.29,50.81,0.18,0.36,2.35,11.93,4.7,2.17,1.99,1.27,0.18,1.81,1.45,0.18,0.36,2.35,1.08,6.15,2.35,0,0.54,Fake
28.86,76.86,46.41,0.87,0.12,3.34,11.88,5.82,2.48,1.49,0.87,0,1.36,1.11,1.11,0.12,1.11,0.62,4.33,2.1,0.12,0.12,Fake
21.96,70.35,42.05,1.94,0,0,14.05,3.68,1.94,0.78,1.26,0.1,3.49,2.13,0.39,0.78,0.97,1.65,3.29,0.1,0.19,0,Fake
23.98,76.01,42.87,0.72,0.36,0.13,14.48,5.74,1.84,1.97,1.12,0.09,1.39,0.27,1.39,0.54,1.03,1.03,2.78,1.03,0.31,0,Fake
26.33,77.03,47.2,0,1.08,0,14.1,4.52,2.89,3.07,0,0,2.17,0.54,1.27,0,0,1.45,3.8,0,0,0,Fake
26.24,70.74,43.39,0.22,0.11,2.8,15.25,4.37,1.57,2.02,0.56,0,1.23,1.35,1.68,0.22,1.01,1.12,3.7,1.01,0.11,0,Fake
26.81,71.96,39.83,0.48,0.12,0.24,16.49,5.05,2.29,2.05,1.56,0,2.77,1.93,0.6,1.08,0.12,1.2,5.05,0.36,0.36,0,Fake
23.05,67.24,39.27,0.57,0.23,0,14.95,5.25,1.71,1.37,1.03,0.23,2.4,1.03,0.91,1.26,0.57,2.05,4.11,0,0.11,0,Fake
20.59,76.78,41.59,0.12,0,0.12,13.86,5.09,1.78,1.54,0.24,0,1.42,1.78,0.59,0.71,0.47,2.01,4.98,6.52,0.12,0,Fake
25.74,73.96,43.1,0.31,0,1.63,14.28,5.51,1.99,1.99,0.52,0.26,1.89,0.58,0.31,0.42,1.1,1.78,5.3,0.89,0.21,0,Fake
175.92,69.19,32.12,1.02,0.45,0.85,15.04,2.96,2.01,1.18,1.3,0.19,1.47,1.18,1.56,0.36,1.73,2.16,4,2.13,0.36,0.12,Fake
24.45,72.56,42.76,0.19,0.05,0.98,14.74,5.02,2.57,1.31,0.67,0.14,1.55,1.17,1.78,0.26,0.52,1.81,4.78,0.78,0.21,0.02,Fake
20.28,81.2,48.53,1.57,0.21,1.14,14.58,6.15,2.43,1.57,0.57,0.07,2.57,0.71,0.79,0.79,1.29,2.29,4.22,1.57,0.36,0.07,Fake
23.4,80.34,47.01,0.17,0.51,2.05,14.02,5.3,1.54,2.39,0.51,0,3.25,0.51,0.51,1.88,1.54,1.88,4.62,0.51,0.34,0,Fake
29.22,70.46,42.56,0.22,0.15,0.15,15.1,4.24,2.9,2.16,1.49,0.07,2.08,0.74,0.97,0.15,0.37,1.34,3.94,4.76,0.6,0,Fake
23.96,73.21,41.9,0,0.08,1.67,15.53,5.51,2.34,2.17,2.34,0.17,1.17,0.5,0.58,0.58,2.75,1.42,3.51,1.59,1.25,0,Fake
23.09,76.93,43.44,0.54,0.27,0.47,14.95,5.62,1.89,1.62,0.74,0.07,2.98,0.81,0.47,0.2,5.01,1.49,1.89,2.98,0.07,0,Fake
20.43,68.23,41.75,0.58,0.19,1.44,14.11,4.13,2.78,2.88,0.1,0.1,2.78,0.67,1.25,0.1,0.48,1.15,2.59,1.15,0,0,Fake
24.58,75.85,45.34,0.12,0,0.31,16.74,4.91,3.11,1.57,0.77,0.15,1.5,1,0.81,0.5,1.11,0.92,3.65,0.61,0.42,0,Fake
20.77,80.88,54.93,2.29,1.15,1.74,15.18,7.52,1.05,2.06,0.6,0.05,2.29,2.34,0.5,0.83,0.6,1.51,3.81,0.37,0.41,0.05,Fake
24.84,73.43,42.51,1.13,0.32,0.16,12.88,5.8,1.93,2.58,0,0,3.54,1.93,0.48,0.32,0.48,1.93,6.28,0.81,0,0,Fake
22.45,81.12,43.16,0.64,0.53,0.21,14.32,4.24,3.18,3.82,0.21,0.53,1.59,1.38,0.32,0.42,1.59,2.65,3.92,6.04,0,0,Fake
16.19,75.42,38.35,0.26,1.54,0,14.8,5.28,3.6,2.19,0.77,0.39,1.8,0.26,1.29,0.51,10.94,1.67,2.45,1.16,0,0,Fake
16.74,81.55,52.02,0,1.05,4.22,14.06,4.75,0.35,3.16,0.35,0,2.11,2.11,0.88,0,0.7,0.53,4.57,1.58,0,0,Fake
23.43,80.23,46.51,0.57,1.56,1.42,13.94,4.84,1.85,3.27,0.57,0.28,1.14,0.57,1.14,0.71,2.13,1.56,4.55,0.85,0,0.28,Fake
24.41,83.37,45.9,1.2,0.24,0.12,17.83,4.58,2.89,2.05,4.46,0.36,2.05,0.6,0.36,0.24,1.93,2.05,5.18,0.24,0.96,0,Fake
21.69,78.65,39.52,0.44,0.44,0.05,12.9,6.15,2.96,1.76,0.55,0,3.4,0.77,0.55,0.6,8.56,0.99,5.71,0.82,0.27,0,Fake
15.4,84.13,50.44,0.91,0.85,0.3,13.05,6.5,1.78,2.88,1.84,0.3,1.82,1.97,1.38,0.61,2.29,0.75,3.89,0.45,1.16,0.69,Fake
22.26,69.14,41.21,0,0.39,0.2,14.84,4.69,3.71,1.17,0.59,0,0.78,0.59,0.39,0.98,2.34,1.56,4.3,0,0.2,0,Fake
25.88,75.11,44.09,0.57,0.57,0.34,16.14,5.68,1.82,1.93,1.14,0,1.82,1.36,0.8,0.68,0.68,1.36,2.16,1.02,0.23,0,Fake
25.5,67.56,37.25,0.18,0.36,0,13.9,3.92,2.85,1.25,1.6,0,0.89,0.36,0.89,0.53,1.96,1.43,3.57,0.18,0.36,0,Fake
24.82,85.44,53.42,4.98,0.36,0.02,15.14,6.39,0.69,2.53,0.81,0.1,2.65,1,0.64,0.26,1.29,2,3.6,0.93,0.26,0,Fake
21.15,74.97,47.57,1.53,0.56,0,15.58,5.15,1.25,1.53,3.06,0.28,1.67,0.97,0.56,0.42,0.56,0.97,3.34,1.81,0.97,0,Fake
21.73,86.76,47.36,1.01,0.79,0.11,13.13,5.95,1.35,4.26,0.22,0.22,3.25,2.92,0.34,0.11,0.9,0.9,3.7,4.49,0,0,Fake
10.42,92.86,61.65,0.41,3.67,2.76,12.06,6.48,2.08,1.5,1.48,0.66,1.48,0.93,1.09,1.2,2.82,1.04,4.35,0.85,0.16,0.57,Fake
21.1,82.1,50.68,1.6,0.59,0.39,14.55,5.79,0.85,3.12,1.44,0.13,2.5,1.47,0.59,0.54,0.49,1.57,5.12,0.59,0.7,0.05,Fake
24.21,73.79,47.15,1,0,0.14,17.38,4.84,2.28,3.85,0,0.14,1.28,1.14,0.57,0.28,1.42,1,3.42,0.14,0,0,Fake
25.41,80.68,51.88,1.43,0.36,5.01,16.28,5.55,1.07,2.33,0.54,0.72,1.25,1.97,1.07,0.36,1.97,1.61,2.33,0.72,1.25,0,Fake
31.16,74.47,44.49,1.53,0.15,0.22,16.19,5.32,3.57,2.12,1.97,0.07,1.39,1.39,0.29,0.36,1.53,1.46,4.08,0.66,1.24,0,Fake
28.9,72.82,41.52,1.81,0,0.66,13.84,5.93,3.46,3.95,0.16,0.66,0.66,0.33,0.16,0.33,2.14,0.33,5.27,0.66,0,0.16,Fake
30.14,79.42,48.16,1.3,0.24,1.64,13.75,5.82,2.07,1.54,0.96,0.1,2.21,0.79,0.6,0.34,1.51,1.27,3.61,2.36,0.31,0,Fake
15.61,70.7,39.86,0,0.36,0,14.59,5.69,2.97,1.54,0.12,0,2.97,0.24,0,0.24,8.42,0.83,1.3,0.12,0.12,0,Fake
16.16,73.79,45.11,1.91,0.45,1.46,13.16,4.95,0.9,2.02,1.24,0,2.14,0.9,0.79,0.34,0.45,1.24,3.15,2.14,0.22,0,Fake
14.74,72,40.14,0.88,0.25,1.52,13.21,3.78,3.45,1.13,0.86,0.06,0.88,0.83,0.8,1.82,1.32,0.86,5.24,0.22,0.06,0.03,Fake
26.62,74.87,42.49,1.94,0.13,0.26,17.1,3.63,2.59,1.3,1.04,0,1.3,1.04,0.78,1.55,0.65,1.04,5.44,0.13,0.65,0,Fake
18.4,77.35,49.6,1.25,0.57,0.45,13.48,4.76,1.36,1.81,0.79,0,1.47,1.02,1.59,0.45,1.13,2.15,3.06,0.68,0.57,0,Fake
15.07,79.26,46.54,0.74,0.83,1.57,14.56,5.07,4.7,1.57,0.37,0.18,0.74,0.37,4.98,0.55,2.76,0.18,4.88,0.55,0.09,0,Fake
18.58,80.1,47.31,0.25,0,3.13,14.89,4.13,1.88,2.75,1.13,0.13,0.88,0.88,0.25,1.5,1.88,1.38,4.13,0.25,0.38,0,Fake
26.12,76.84,46.5,0.56,0.47,1.49,14.47,6.07,0.47,1.87,1.12,0.19,2.33,1.87,0.28,0.09,0.37,1.77,3.08,0.56,0.84,0,Fake
18.97,81.62,50.09,0.27,0.59,5.81,13.47,5.54,1.53,1.08,1.35,0.27,0.99,1.04,0.5,3.15,3.11,0.54,5.77,0.99,0,0.09,Fake
19.32,68.95,32.72,0,1.07,0,12.48,4.87,3.5,1.83,0.61,0,1.67,1.37,6.09,0,6.09,1.98,3.96,0.3,0.61,0,Fake
16.31,86.4,52.84,1.34,0.78,1.23,13.71,6.69,1.34,2.23,0,0.11,2.68,1.9,0.67,1,2.12,2.34,5.46,0.67,0,0,Fake
27.97,73.88,42.6,1.29,0,0.6,14.6,4.57,2.28,2.68,2.18,0,1.79,0.79,0.6,1.29,0.99,1.29,2.88,1.19,1.79,0,Fake
29.71,70.89,46.14,1.98,0.4,2.18,13.66,4.55,1.19,1.19,0.99,0.2,2.57,0.2,0.59,1.39,0.2,1.58,4.16,0.59,0,0,Fake
18.67,78.36,46.78,0.44,6.89,0,13.66,5.9,3.72,2.19,0.11,0.11,2.51,1.86,1.64,2.4,0.55,1.2,4.04,0.33,0,0,Fake
23.81,80.45,49,1.09,0.31,0.6,15.79,5.81,1.63,3.27,0.31,0.39,1.32,0.7,1.58,0.23,1.24,0.88,3.55,0.29,0.08,0.03,Fake
23.55,71.99,42.67,0.61,0.1,0.51,15.27,4.65,2.63,1.62,1.11,0.1,2.33,0.91,0.61,0.4,0.71,0.91,4.75,0.71,0.2,0,Fake
25.91,69.35,38.82,0.23,0,0,13.96,5.56,5.11,2.95,0.11,0.23,1.36,0.91,0.68,0.11,4.2,1.7,5.22,1.02,0.23,0,Fake
23.98,78.62,46.06,1.06,1.13,0.6,14.76,5.16,1.26,2.12,0.53,0.2,1.19,0.99,1.32,0.4,0.79,0.99,3.44,1.85,0.13,0,Fake
31.88,70.66,40.96,0.55,1.48,2.77,10.33,3.51,3.51,0.74,1.29,0,2.4,1.85,1.48,1.11,1.48,0.18,3.87,0.55,1.29,0.74,Fake
26.13,75.71,49.75,1.16,0.5,0,14.48,5.82,1.16,2.83,0.83,0,1.33,0.5,0.67,0.83,0.17,1.33,4.83,1,0,0,Fake
28.1,84.24,53.56,0.17,1.02,1.86,14.58,8.14,0.85,1.69,2.54,0,1.69,0.68,0.51,1.19,4.07,0.34,1.02,0,1.19,0,Fake
25.14,76.93,46.14,0.45,0.11,0.45,15.34,5.68,3.3,2.61,1.93,0,2.84,0.8,0.68,0,0.45,0.68,4.32,1.02,0.34,0,Fake
22.96,83.74,55.2,1.51,1.77,0.65,15.65,5.86,0.95,2.03,0.69,0.43,2.59,0.86,1.16,0.3,1.38,1.25,3.88,0.91,0.22,0.09,Fake
31.61,72.22,40.74,0.08,0.15,1.23,14.66,3.7,1.85,0.69,1.85,0.23,1.39,0.77,0.62,0.39,0.77,1.85,4.86,0.39,0,0,Fake
27.13,77.24,48.88,0.16,0.16,1.92,14.26,5.77,1.6,2.24,1.44,0.32,1.44,1.12,0.48,1.12,0.32,0.96,4.01,1.92,0.32,0,Fake
18.64,78.99,47.09,1.94,0.75,0,14.16,5.37,1.04,4.17,0.3,0,1.79,1.04,0.89,0.3,7.45,0.3,2.53,0.3,0.6,0,Fake
18.93,75.73,48.72,0.59,0.41,0.59,14.07,4.92,2.37,2.5,0.41,0.05,2.91,1.23,1.64,0.68,0.23,1.5,3.46,0.41,0,0,Fake
27.33,77.7,49.48,0,0.35,3.83,14.46,6.1,0.87,2.09,1.22,0.17,2.26,0.87,0.17,1.22,0.7,1.05,4.53,1.39,0,0,Fake
21.5,79.24,45.68,1.5,1.99,3.82,10.47,5.98,1.16,1.16,1.5,0.17,1.33,1,3.32,1.5,1.66,0.66,3.99,1.66,0.17,0,Fake
30.67,78.88,40.06,0.31,0,2.02,16.61,5.12,4.35,1.86,0.31,0.31,1.55,0.31,1.4,1.09,1.24,1.71,3.26,6.68,0,0,Fake
28.9,76.96,47.38,1.05,0.38,0.17,16.88,6.16,1.86,1.31,0.76,0,1.48,0.42,0.59,0.25,1.22,1.27,5.32,0.25,1.6,0,Fake
25.76,74.59,44.94,1.41,0.12,0.35,15.18,5.65,1.88,2.59,0.59,0,1.76,0.82,0.24,1.18,2.94,1.18,3.06,0.59,0.35,0,Fake
18.71,71.2,39.95,0.63,0.09,0.91,13.77,6.52,1.63,2.72,0.09,0,1.27,0.18,0.45,0.09,8.61,1,2.63,0.36,0.18,0,Fake
20.51,77.86,39.55,0,0,0.14,18.11,5.57,6.13,4.18,0.14,0.14,1.67,0.42,0.56,0.7,8.08,0.84,8.08,5.71,0,0,Fake
21.14,78.52,45.91,1.02,0.38,0,13.04,7.29,3.84,1.79,2.05,0.13,2.94,2.94,0.26,0.26,1.53,1.92,2.81,2.05,1.41,0,Fake
19.57,80.66,48.9,0.6,0.1,0.2,14.13,6.01,2.3,1.5,1.2,0.3,2.2,0.6,0.9,0.2,0.4,1.6,3.11,2.81,0.1,0.1,Fake
21.25,75.1,47.94,0.39,0.1,0.29,13.04,7.75,2.25,1.08,1.76,0.2,1.57,1.18,0.59,0.1,0.88,1.96,4.31,0.98,1.08,0,Fake
21.96,85.74,54.38,4.3,0.95,0.17,15.46,7.82,0.43,2.66,1.03,0.6,1.55,1.2,1.12,0.43,0.77,2.23,3.35,0.43,0.52,0,Fake
22.48,76.53,43.65,0.28,0.16,0.6,14.73,5.32,2.78,1.51,2.38,0,1.95,0.64,1.47,0.32,1.51,0.91,4.05,1.15,0.87,0.12,Fake
14.88,84.87,55.65,1.87,1.59,0.47,10.83,5.79,2.05,1.49,0.09,0,1.21,2.71,0.65,0.19,0.75,1.12,3.45,2.24,0,0,Fake
27.92,79.23,46.28,0.29,0.57,1.58,15.33,3.44,2.72,2.01,0.14,0.57,1.58,1.29,2.44,0.72,2.01,2.01,5.01,2.44,0,0,Fake
26.2,82.29,46.56,1.53,0,1.37,13.74,6.11,1.53,2.44,0.92,0,1.07,0.31,2.14,0.31,0.61,1.53,1.98,0.46,0.76,0,Fake
14.06,86.69,46.64,0.13,2.11,0,13.57,7.11,1.05,2.37,0.26,0,3.82,1.05,0.4,0.13,11.99,1.84,2.77,1.19,0,0.26,Fake
16.96,80.87,50.98,0.46,2.29,1.51,12.12,4.98,1.97,2.29,2.03,0.46,1.31,1.51,0.98,0.72,1.77,0.79,2.95,0.59,1.25,0.52,Fake
24.82,71.55,41.88,1.71,0.12,0.12,15.38,4.15,2.81,4.27,0.24,0.12,3.17,1.34,0.98,0.37,0.37,1.1,1.71,0.37,0,0.12,Fake
23.36,71.71,41.59,1.53,0.61,0.92,14.37,2.75,1.22,1.99,1.22,0.61,0.76,0.92,0.92,1.53,0.46,0.31,1.83,0.15,0.15,0,Fake
26.41,77.62,41.31,0.17,0,0,15.49,3.96,6.2,2.41,1.89,0.34,1.72,0.52,0.17,0.52,0.69,3.44,6.37,4.13,0.52,0,Fake
25.36,73.93,42.94,0.22,0.55,1.75,13.36,4.93,1.97,1.75,0.22,0.22,2.96,0.77,0.66,0.33,2.3,0.66,3.18,0.88,0,0,Fake
23.39,80.4,54.64,1.98,1.25,2.92,14.49,4.69,1.46,1.36,0.63,0,1.88,3.02,0.63,0.83,0.21,1.04,2.92,0.52,0,0,Fake
31.06,78.84,42.5,1.38,0.37,0,15,4.97,1.47,2.12,0.37,0.09,3.4,1.2,0.55,0.28,10.95,0.46,2.76,0.37,0.18,0,Fake
29.5,70.06,42.03,0.79,0.56,0,16.38,5.31,2.03,2.26,1.24,0.23,2.15,1.13,0.34,1.24,0.34,1.02,3.95,0.56,0,0,Fake
22.77,78.47,46.88,3.97,0.14,1.27,14.16,6.8,2.27,1.56,0.85,0,1.98,1.56,0.42,0,0.57,1.27,4.11,0,0.14,0,Fake
18.37,84.97,54.23,2.51,1.14,0.27,13.51,7.24,1.25,2.23,0.66,0.29,1.92,1.92,0.59,0.84,0.4,1.67,4.46,0.67,0.15,0,Real
19.63,74.44,43.58,0.38,0.32,2.79,14.05,4.19,3.37,1.77,0.72,0.17,1.45,0.9,1.14,1.49,1.23,1.73,5.66,0.84,0.24,0.06,Real
21.27,73.08,42.47,0.36,0.39,2.33,13.94,4.33,3.03,1.8,0.56,0.1,1.35,0.88,1.12,1.15,0.69,1.82,5.4,0.82,0.17,0.05,Real
22.27,73.54,41.88,0.19,0.18,2.1,14.54,4.28,3.6,2.17,0.71,0.21,1.34,0.86,1.03,1.11,1.02,1.38,5.12,1.17,0.09,0.04,Real
17.89,76.72,44.81,0.36,0.45,3.42,14.34,4.6,2.77,2.16,0.58,0.15,1.46,0.84,1.01,1.22,0.58,1.44,5.59,1.17,0.18,0.01,Real
10.95,85.4,53.22,3.13,1.86,2.21,12.42,5.51,2.39,2.33,0.71,0.24,1.29,1.35,0.67,1.2,0.53,1.34,4.25,1.11,0.24,0.07,Real
21.34,73.41,41.87,0.27,0.37,2.55,14.07,4.75,2.89,1.94,0.45,0.16,1.28,1.01,1.19,0.98,0.59,1.62,5.1,1.11,0.1,0,Real
18.46,81.41,55.8,0.86,1.13,0.41,13.55,5.03,1.16,1.27,0.41,0.16,2.15,2.29,0.52,0.7,0.36,1.93,3.72,0.18,0.11,0.02,Real
23.45,81.04,55.34,3.14,0.64,0.41,14.08,6.08,1.56,1.7,0.64,0.48,1.99,1.88,0.28,0.8,0.25,1.24,3.85,0.37,0.14,0,Real
19.58,73.4,38.33,0.09,0.02,2.26,14.53,3.78,4.59,2.05,0.19,0.35,1.21,0.68,1.14,1.03,0.61,1.61,4.34,2.21,0,0,Real
19.57,81.83,44.35,0.34,0.48,4.39,13.83,5.47,1.64,1.86,0.58,0.36,1.08,0.77,0.84,1.9,1.25,1.25,5.37,0.63,0.27,0,Real
14.32,80.27,46.76,0.46,0.46,5.18,12.9,5.84,2.39,2.06,0.81,0.36,0.74,0.99,0.96,1.27,1.78,1.14,5.08,1.09,0.13,0.13,Real
